,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape,gender
318,74,101,75,121,78,141,82,161,89,180,99,196,113,209,131,218,149,220,166,216,180,204,193,191,202,175,207,157,212,139,216,121,218,103,87,89,99,83,112,82,126,84,139,90,171,90,182,85,194,82,206,82,214,89,154,104,154,116,154,130,154,143,139,150,145,152,152,155,158,153,164,150,103,103,112,98,123,98,132,107,122,108,111,108,171,107,180,99,190,98,199,103,191,108,181,108,118,170,131,168,143,166,151,168,157,167,166,168,177,170,171,172,157,172,151,173,143,172,124,172,177,170,167,182,158,187,150,188,142,187,130,182,118,170,124,172,143,177,151,177,157,177,171,172,32.22126681,36.77718611,41.94711749,48.63295074,56.30993247,64.35899418,73.00917671,83.65980825,76.75948008,62.70042779,56.61148642,49.66685837,42.63375201,37.87498365,34.08887162,30.5297059,144.0138882,208.2402459,1.44597336,67.18630813,0.46652659,113.1105654,1.683535954,318,Keira Knightley (7).jpg_NEW_cropped.jpg,Square,0
319,75,99,76,120,79,140,83,159,89,178,99,195,113,207,130,216,148,219,164,215,179,203,192,190,201,174,206,156,211,138,215,121,216,102,87,88,98,82,112,81,126,84,139,90,171,90,182,84,194,81,206,81,214,89,154,103,154,116,154,129,154,142,139,149,145,151,152,154,158,151,163,149,103,101,112,96,123,97,132,106,122,107,111,106,170,106,179,97,190,96,198,102,191,107,180,107,118,169,132,167,144,165,151,167,157,166,166,167,176,170,170,171,157,171,150,172,143,171,124,170,176,170,166,181,157,186,150,187,142,186,131,181,118,169,124,170,143,175,150,176,157,175,170,171,31.31354327,36.02737339,41.13453883,47.29061004,55.20397372,63.90457584,71.07535558,80.53767779,75.96375653,62.70042779,56.61148642,49.66685837,42.63375201,37.87498365,34.3593803,30.16500781,141.0319113,206.3492186,1.463138496,66.12110102,0.468837871,112.0714058,1.694941616,319,Keira Knightley (7).jpg_NEW_rotated_pts.jpg,Square,0
320,79,90,81,111,85,130,89,149,95,166,104,183,116,198,131,209,147,212,164,208,182,196,196,182,207,165,214,147,218,128,222,108,224,87,88,84,97,78,109,79,120,82,131,87,163,85,176,80,188,77,201,77,212,83,148,103,147,116,146,129,145,142,135,150,140,152,146,154,153,152,159,150,102,102,110,97,121,98,130,105,120,108,109,108,168,104,177,97,188,96,196,101,189,107,178,107,122,170,132,169,140,167,146,169,151,167,160,169,171,171,166,171,152,172,146,172,140,172,127,171,171,171,161,180,152,182,146,183,139,182,131,180,122,170,127,171,139,173,145,174,151,173,166,171,29.1342922,33.16322463,37.0928373,42.63375201,48.50353164,56.00354085,65.69545073,79.38034472,76.75948008,65.43282868,58.52316065,51.92721813,45.86805145,40.20576793,35.79740303,31.6330693,145.0310312,192,1.323854616,66.03029608,0.455283918,112.0044642,1.6962587,320,Keira Knightley (8).jpg,Square,0
321,80,93,82,114,86,133,90,152,96,170,105,187,116,201,131,212,149,215,167,211,185,200,200,186,211,168,217,149,221,130,225,110,228,89,87,84,97,78,110,78,122,82,134,88,165,86,178,81,191,78,205,78,216,85,149,103,149,117,148,130,147,144,137,152,141,154,148,156,154,154,160,152,103,102,111,97,122,98,131,106,121,108,110,108,170,106,179,98,191,97,199,102,192,108,180,109,122,173,132,171,140,169,146,172,153,170,161,172,174,174,168,175,153,175,147,175,140,175,127,174,174,174,162,183,153,185,146,185,139,185,131,182,122,173,127,174,140,175,146,176,153,176,168,175,29.4913618,33.55895613,37.53480914,43.12212255,49.66685837,57.52880771,67.0112832,80.53767779,77.47119229,67.38013505,60.37625125,52.83552511,45.8550974,40.26656167,35.89737751,32.08705925,148.0540442,196,1.323840906,69.007246,0.466094975,115.01739,1.666743663,321,Keira Knightley (8).jpg_NEW_cropped.jpg,Square,0
322,79,95,82,115,86,134,89,153,95,170,104,187,116,202,131,213,149,216,168,213,186,201,201,187,212,169,218,150,222,131,226,111,228,90,86,85,95,79,108,79,121,82,133,88,164,86,177,81,191,77,205,78,216,85,149,104,148,118,147,132,147,145,137,152,141,155,148,156,154,155,161,152,102,103,110,98,121,98,130,106,119,109,108,109,170,106,179,98,191,98,199,103,192,109,180,110,124,174,133,171,141,169,148,171,154,170,162,171,173,174,168,175,154,176,148,176,141,176,128,175,173,174,163,184,154,187,147,187,140,186,132,183,124,174,128,175,140,177,147,177,154,177,168,175,30.04991362,33.55895613,37.53480914,43.60281897,49.57392126,57.20046873,67.0112832,80.53767779,81.02737339,67.93210044,60.85192815,53.27589283,46.27303002,40.65676005,36.25383774,32.08705925,149.083869,196.0102038,1.31476467,70.00714249,0.469582276,117.0042734,1.671319086,322,Keira Knightley (8).jpg_NEW_rotated_pts.jpg,Square,0
323,78,105,79,126,81,146,82,167,88,187,101,203,117,216,134,229,156,231,178,227,198,216,217,203,231,187,238,167,239,145,240,124,241,103,85,97,91,84,105,80,119,81,133,87,162,88,178,82,194,80,210,84,220,96,148,101,148,116,148,130,148,145,133,151,141,154,149,157,157,153,166,149,102,102,109,97,119,98,127,104,118,106,108,106,173,104,181,97,190,98,199,103,191,105,182,105,118,172,131,172,142,172,151,173,162,171,174,170,189,169,184,171,162,175,151,177,141,176,124,173,189,169,176,177,164,182,153,183,142,182,131,179,118,172,124,173,142,174,152,175,163,174,184,171,31.75948008,36.25383774,41.42366563,49.14462374,57.09475708,63.01976928,68.96248897,84.80557109,79.69515353,70.34617594,65.34410126,59.60127229,52.02839624,43.98302197,38.1335702,33.58664565,163.0122695,230.5558501,1.414346606,81,0.496895113,143,1.765432099,323,Bradley (1).jpg,Heart,1
324,77,106,78,127,81,147,83,167,90,187,103,203,119,215,137,227,158,229,179,225,199,214,219,202,233,186,239,165,240,143,240,123,241,102,85,96,91,84,106,80,120,82,134,88,162,87,178,82,193,79,208,83,219,94,147,101,148,115,148,129,148,143,134,149,141,152,149,156,157,152,165,148,102,102,109,97,119,98,127,104,118,106,109,105,172,103,180,97,189,97,198,102,190,104,181,105,118,171,131,171,142,170,151,171,161,170,174,170,188,169,183,170,161,174,151,175,142,174,123,173,188,169,175,177,163,180,153,181,143,181,132,179,118,171,123,173,143,174,152,174,162,173,183,170,33.366366,38.10757688,43.19883948,50.42059528,58.29857033,64.69862137,70.25316339,84.55966797,79.21570213,69.90476881,66.12471915,60.17291535,51.68690933,43.63607247,37.72499504,33.16635469,164.0487732,228.875512,1.395167471,80.00624976,0.487697946,143.0034965,1.78740407,324,Bradley (1).jpg_NEW_cropped.jpg,Heart,1
325,78,105,79,126,81,146,83,167,90,187,103,203,120,217,137,229,158,231,179,226,198,214,217,202,232,185,239,166,241,144,241,123,242,101,84,96,91,84,105,80,119,82,134,88,161,88,177,83,193,80,208,84,218,95,147,101,147,116,147,130,147,144,133,150,140,154,148,157,157,153,165,149,102,102,109,98,118,99,126,104,117,106,108,106,172,103,180,98,189,98,198,102,190,105,181,105,119,172,131,172,141,171,151,173,161,171,174,170,190,169,184,170,161,175,151,177,141,176,125,173,190,169,176,178,164,182,153,183,143,183,132,180,119,172,125,173,142,175,152,175,163,174,184,170,32.41230662,36.95710577,42.17287542,49.52476847,57.09475708,63.01976928,69.77514057,84.55966797,76.60750225,66.97450799,63.82471002,58.13402231,51.25403274,43.65211272,37.54294486,32.86867893,164.0487732,231.0497782,1.40842125,78.05767099,0.475819901,142.0140838,1.819348208,325,Bradley (1).jpg_NEW_rotated_pts.jpg,Heart,1
326,70,96,72,118,75,139,80,159,88,177,102,194,119,208,137,219,156,221,173,218,187,204,201,190,211,173,216,154,218,134,221,115,222,94,85,90,97,82,113,82,128,86,143,91,165,90,179,86,192,83,205,85,213,93,153,102,154,118,155,134,157,150,138,152,146,156,155,159,164,156,171,151,103,101,112,97,122,98,131,104,121,105,111,104,172,104,180,98,190,98,197,102,190,105,181,105,120,170,134,171,146,171,155,172,165,170,175,169,186,167,181,169,165,173,155,175,146,174,124,171,186,167,176,178,167,183,157,185,147,184,134,180,120,170,124,171,146,175,156,176,166,175,181,169,34.52797166,39.19841311,44.64849656,50.7927965,57.09475708,63.43494882,70.64100582,83.99099404,79.9920202,61.26020471,55.43747535,48.88790956,41.84515714,35.47533203,31.51693997,27.46022489,152.0131573,206.0388313,1.355401302,68.11754546,0.448102958,123.0650235,1.806656752,326,Bradley (10).jpg,Heart,1
327,74,106,74,127,77,146,80,166,87,186,98,203,114,217,133,228,155,231,177,226,196,215,212,201,223,184,228,164,230,144,230,123,230,102,86,96,93,83,107,78,122,79,137,84,162,84,177,79,193,78,207,83,215,95,150,97,151,111,152,126,152,140,134,147,143,150,152,153,162,149,170,145,102,102,109,96,118,96,127,103,118,103,109,103,172,103,181,96,190,97,199,102,190,103,181,103,114,169,129,166,142,165,152,167,162,165,176,165,191,167,187,168,162,172,153,173,142,172,119,170,191,167,178,178,165,183,154,184,143,183,130,179,114,169,119,170,143,173,154,174,164,173,187,168,32.94323747,37.91310459,42.54095601,49.08561678,56.50481533,63.83843356,71.14684124,82.23483398,77.19573393,68.68208772,62.2414594,55.34868409,47.45403167,40.7636052,34.77783137,30.17352003,156.0512736,240.1332963,1.53881023,82.02438662,0.525624589,136.0147051,1.658222764,327,Bradley (2).jpg,Heart,1
328,71,113,72,136,75,159,77,182,84,202,96,218,113,230,132,238,153,239,175,236,196,227,214,214,226,197,232,175,232,154,233,132,234,110,84,98,93,86,107,80,123,80,139,83,157,84,175,81,192,79,207,84,218,97,150,95,150,107,151,119,152,132,137,146,145,148,152,148,159,147,166,145,102,102,109,96,119,95,128,102,119,103,109,104,171,102,179,95,189,96,197,102,189,103,180,103,120,180,133,174,144,171,153,172,162,170,172,171,184,176,180,176,162,174,153,176,144,175,125,179,184,176,174,180,164,181,154,182,145,182,134,183,120,180,125,179,145,174,154,175,163,174,180,176,33.05582281,38.18178543,44.2747757,53.13010235,61.79837178,69.77514057,77.31961651,87.27368901,82.23483398,74.40718906,67.71441235,60.08635401,50.98814838,42.90474744,36.78412558,32.12499844,163.027605,264.068173,1.619775822,83.05419917,0.509448686,142.0880009,1.710786478,328,Bradley (3).jpg,Heart,1
329,68,99,69,123,73,146,76,169,84,191,98,210,116,227,136,241,159,244,181,239,200,224,216,208,229,189,234,168,235,144,235,121,235,98,82,95,91,83,107,79,122,82,137,89,163,89,178,83,193,80,209,83,218,95,150,101,151,116,152,132,153,148,135,152,143,156,153,160,162,156,170,151,102,101,110,97,119,97,128,102,119,103,109,103,172,103,180,98,190,98,198,103,191,105,182,105,115,173,131,174,144,175,154,176,164,175,176,174,190,174,185,175,165,177,154,179,144,178,121,175,190,174,178,188,166,194,155,195,144,194,131,188,115,173,121,175,144,185,155,186,165,185,185,175,32.11181487,36.64193156,41.268603,47.8985768,54.75242494,60.8657078,68.42869281,82.56859203,77.19573393,63.99665416,57.72435569,51.84277341,44.6205633,37.23483398,31.71134587,27.49913873,167.002994,256.4995127,1.53589769,84.05355436,0.503305673,145.0137924,1.725254733,329,Bradley (4).jpg,Heart,1
330,68,104,70,127,74,150,78,173,87,194,101,212,118,227,137,241,160,244,182,239,200,225,216,209,228,190,234,168,235,145,235,121,235,99,81,96,90,84,106,80,121,82,136,89,163,89,179,83,194,80,209,82,219,94,151,101,152,117,153,133,154,149,136,152,145,157,154,161,163,156,171,152,101,103,109,97,119,98,127,104,118,105,109,105,174,104,182,98,191,97,199,102,192,104,183,105,118,176,133,176,145,176,155,177,166,175,178,174,192,173,187,175,166,177,156,179,145,178,124,177,192,173,180,188,168,194,157,196,146,195,133,190,118,176,124,177,146,186,156,187,167,185,187,175,33.31063082,37.56859203,42.45519562,49.11222884,55.59152775,61.52579639,67.96377306,82.56859203,77.19573393,64.59228189,57.99461679,51.54629078,44.23610154,37.1466867,31.37300514,27.34987578,167.0748335,254.5034381,1.523290089,82.02438662,0.490943997,141.0567262,1.719692545,330,Bradley (4).jpg_NEW_cropped.jpg,Heart,1
331,67,101,68,124,72,147,76,170,85,192,100,210,117,226,137,239,158,242,179,237,196,221,213,205,225,186,231,163,232,141,233,118,233,97,81,94,91,83,106,80,121,83,136,88,163,89,178,84,192,81,207,84,216,94,150,101,151,117,152,132,153,149,136,152,144,156,153,160,162,156,169,152,101,101,109,96,119,97,127,103,118,104,109,104,172,103,180,97,190,97,197,102,190,105,181,105,116,172,132,174,145,174,155,176,164,174,176,173,190,172,185,174,165,177,155,179,145,177,121,174,190,172,178,187,166,193,155,195,145,194,132,188,116,172,121,174,145,185,155,186,165,185,185,174,32.83779648,37.33319574,42.15338308,48.71528911,55.59152775,61.11341823,68.68208772,81.86989765,76.60750225,61.07357416,56.07020258,50.11041756,42.73949809,36.22923672,31.16717265,27.34987578,166.0481858,250.3916932,1.507945974,79.15806971,0.476717462,140.1285124,1.770236603,331,Bradley (4).jpg_NEW_rotated_pts.jpg,Heart,1
332,78,103,79,123,81,143,85,164,92,183,104,201,119,216,135,232,155,238,177,234,197,221,216,207,232,189,241,168,243,146,243,123,243,101,86,93,92,82,105,79,118,80,132,85,159,86,174,80,190,77,206,80,217,92,145,99,145,113,144,128,144,143,130,149,138,154,147,157,157,152,166,148,101,102,108,97,117,97,126,103,117,104,108,103,171,103,180,96,189,96,198,101,190,103,180,103,115,168,128,168,140,168,151,170,162,168,178,166,196,166,191,168,162,172,151,174,140,172,121,170,196,166,180,182,165,190,152,191,141,190,128,183,115,168,121,170,141,181,152,182,164,180,191,168,29.69915443,33.45950225,37.916714,43.40885973,48.8785245,54.0394828,58.57043439,73.30075577,79.69515353,67.96377306,63.06047194,57.52880771,50.85601359,43.72696998,37.4238451,32.71408392,165.0121208,250.7987241,1.519880618,78.16009212,0.473662733,140.1285124,1.792839653,332,Bradley (5).jpg,Heart,1
333,78,108,80,127,82,145,85,164,91,182,103,197,117,211,132,225,151,230,171,227,192,217,211,205,226,188,234,168,236,147,237,126,238,104,87,95,93,84,105,81,118,83,131,87,155,87,171,83,187,81,203,83,215,93,144,99,144,112,144,127,145,141,132,149,139,152,147,155,155,151,163,147,101,102,108,96,118,96,126,103,117,104,108,104,170,104,178,97,188,96,197,102,189,104,179,104,116,170,130,171,142,170,151,171,161,169,175,168,191,167,186,169,161,172,151,174,142,173,122,172,191,167,177,180,162,188,152,189,142,188,130,183,116,170,122,172,142,179,152,180,161,178,186,169,30.89464224,34.5792876,39.06847308,45,51.34019175,55.49147701,60.80251395,75.25643716,81.46923439,72.40757544,67.38013505,60.75117366,53.24071183,45.68206039,39.58813085,34.62415508,160.0499922,236.4148895,1.477131528,75.23961722,0.470100724,135.1332676,1.796038743,333,Bradley (6).jpg,Heart,1
334,80,102,81,123,83,145,88,165,94,185,106,204,119,220,135,235,156,240,178,235,199,222,217,206,232,188,240,167,241,143,242,120,242,97,88,95,94,83,107,80,120,82,133,88,160,87,175,82,191,80,206,83,217,93,146,101,147,117,147,134,147,151,133,153,140,158,149,162,159,157,168,152,102,102,110,95,120,96,129,105,119,105,109,105,172,105,180,96,190,96,199,102,191,105,181,105,119,175,131,174,143,174,153,175,164,173,179,172,194,173,190,174,164,176,153,178,143,177,123,177,194,173,181,192,166,201,154,202,143,201,131,193,119,175,123,177,143,190,154,192,165,190,190,174,28.84266014,32.66091272,37.53943387,42.19754848,48.42387124,54.24611275,61.60698058,76.60750225,77.19573393,67.28558765,60.8657078,55.61965528,49.00780454,41.22771639,35.62790729,31.0226422,162.0771421,246.6576575,1.521853447,80.02499609,0.493746342,138.0326048,1.724868623,334,Bradley (7).jpg,Heart,1
335,72,97,74,119,78,141,82,161,91,182,105,200,120,216,136,230,156,233,176,228,191,212,204,195,214,176,219,156,222,136,224,115,224,94,84,92,94,81,109,80,123,82,137,87,165,87,179,82,193,79,207,80,215,92,151,99,152,116,153,133,154,150,135,151,144,156,154,160,163,155,171,149,102,102,110,96,119,96,127,102,118,103,109,103,172,102,181,96,191,96,199,101,191,103,182,103,113,167,129,169,142,171,154,173,165,171,177,168,191,165,187,167,165,173,153,175,142,173,118,169,191,165,179,183,166,192,154,194,142,193,128,184,113,167,118,169,142,183,154,185,166,182,187,167,31.70142967,35.72739822,40.29214776,45.7848246,51.88172363,57.09475708,64.72227776,81.46923439,75.96375653,59.03624347,51.63251462,45.49821161,39.28940686,34.23185544,29.95360817,26.06827941,152.0296024,234.1367122,1.540073173,71.11258679,0.467754869,123.1462545,1.731708268,335,Bradley (8).jpg,Heart,1
336,78,108,79,128,81,149,85,168,94,186,108,202,123,218,139,232,158,236,176,232,194,219,209,203,223,187,232,167,234,146,234,125,235,104,91,95,98,84,111,81,125,84,138,88,164,87,178,82,191,81,205,84,214,92,151,101,151,115,152,129,152,144,134,149,143,153,153,157,162,152,171,148,103,104,112,98,122,99,131,105,121,105,112,105,174,104,182,98,192,98,199,104,192,104,183,104,119,169,133,167,145,167,155,169,166,167,180,166,195,166,190,167,166,170,155,172,145,171,124,171,195,166,182,182,169,191,157,193,146,192,133,185,119,169,124,171,146,183,156,184,168,182,190,167,32.00538321,36.18477898,41.51067509,47.03091424,52.00126756,55.78429787,62.78388844,78.11134196,77.47119229,64.72227776,57.09475708,52.98932677,47.00253313,40.17923392,34.39884514,30.25643716,157.0509471,242.4046204,1.543477609,71.0070419,0.452127435,129.0038759,1.816775808,336,Bradley (9).jpg,Heart,1
337,59,98,62,122,65,146,70,168,78,188,92,207,109,222,127,234,149,236,169,232,186,220,201,205,211,186,218,166,222,145,226,123,229,100,81,96,92,85,108,81,124,82,139,87,159,87,175,83,191,81,206,85,215,96,150,98,151,114,151,129,151,145,134,152,142,154,150,156,158,155,164,153,102,102,110,98,120,97,127,102,119,105,110,105,170,103,179,99,188,99,196,104,188,107,179,106,119,185,130,180,139,177,149,181,158,178,168,181,178,185,174,185,158,184,149,185,139,183,124,184,178,185,168,190,158,193,149,194,139,193,130,190,119,185,124,184,139,183,149,185,158,183,174,185,33.11134196,37.34934904,43.02506599,49.27946353,55.93909118,63.03428557,70.70995378,84.80557109,78.69006753,66.61477894,59.19855402,51.11550357,44.58780726,38.73650939,34.2711407,30.46554492,170.0117643,244.0327847,1.435387637,77.02596965,0.453062586,133.0150367,1.726885586,337,Akshay Kumar (1).jpg,Long,1
338,74,126,75,145,78,165,82,185,87,204,98,220,112,232,131,242,154,244,177,241,197,233,213,222,225,207,231,189,233,169,235,149,237,128,84,100,92,84,108,75,125,76,142,81,160,80,178,75,197,74,214,82,222,99,151,94,150,106,149,117,149,129,136,146,142,147,149,149,157,147,164,145,104,104,112,98,122,97,131,102,122,106,112,107,174,103,184,98,194,99,202,106,194,108,184,107,124,185,132,175,141,170,150,172,158,169,169,175,182,185,177,184,158,178,150,178,142,178,129,183,182,185,170,187,159,187,151,187,143,187,134,187,124,185,129,183,143,178,151,178,159,177,177,184,34.13594008,38.58915998,43.89118787,50.66728568,59.16216806,66.80140949,74.0546041,85.03025927,82.56859203,75.65066796,69.55045239,62.47477426,54.46232221,46.48786753,40.45195759,35.58437361,163.0122695,276.1159177,1.693835185,85.00588215,0.521469227,138.0326048,1.623800628,338,Akshay Kumar (2).jpg,Long,1
339,77,103,79,124,83,145,87,165,95,184,105,202,117,219,132,234,153,237,175,234,192,220,207,203,219,184,227,164,230,143,232,121,234,99,86,98,95,88,109,87,123,89,137,93,161,94,176,88,191,86,206,87,217,97,149,106,148,122,148,140,148,157,131,157,140,161,150,165,160,160,170,155,103,103,111,98,121,98,130,106,120,107,110,107,172,106,180,98,190,97,199,103,191,106,181,107,120,176,131,174,142,173,153,176,164,172,177,171,188,173,184,174,164,177,153,179,142,178,125,178,188,173,179,190,166,199,154,201,142,200,131,193,120,176,125,178,143,189,153,191,165,189,184,174,29.56035446,33.21947622,37.2664019,42.51044708,47.5791475,53.90171603,63.43494882,81.86989765,82.23483398,66.44773633,57.80426607,51.2344801,45.3897612,39.32258334,34.25621293,30.41108127,157.0509471,230.2172887,1.465876474,75.00666637,0.477594486,124,1.65318639,339,Akshay Kumar (3).jpg,Long,1
340,70,96,71,119,76,143,81,165,90,185,102,204,116,221,133,235,155,238,176,232,192,216,206,199,218,180,224,159,227,138,231,116,233,94,84,95,95,85,110,84,124,88,137,93,163,93,177,87,192,83,206,84,217,94,150,105,150,122,150,139,150,156,134,158,142,162,151,165,160,160,169,156,102,103,110,98,121,98,129,105,120,107,110,107,172,104,180,98,190,97,198,103,191,106,181,106,123,183,133,178,145,176,155,179,165,175,175,174,184,177,180,178,165,180,155,182,145,181,127,184,184,177,177,191,167,199,155,201,145,201,133,196,123,183,127,184,145,189,155,191,166,188,180,178,30.90438269,35.21759297,39.74619725,45.3897612,50.80672691,57.31944526,66.44773633,82.23483398,74.0546041,59.2645123,52.59464337,47.36624799,41.13453883,35.75388725,31.92087622,28.44292862,163.0122695,232.2154172,1.424527233,76.1642961,0.46723045,128.097619,1.68185916,340,Akshay Kumar (4).jpg,Long,1
341,72,99,72,122,73,146,75,170,81,192,92,213,107,230,126,244,149,247,171,244,190,230,203,213,214,193,220,170,223,148,226,125,227,102,85,95,94,84,109,80,124,81,138,87,163,86,178,81,193,79,207,85,215,97,150,99,150,115,150,132,150,149,132,154,140,158,150,162,159,159,167,155,102,102,110,96,120,96,129,103,120,105,110,106,171,103,180,96,191,97,198,103,191,106,181,106,117,185,129,181,140,180,150,182,160,180,171,182,182,186,177,186,160,185,150,187,140,185,122,186,182,186,170,197,159,201,149,202,139,201,128,197,117,185,122,186,139,191,149,193,159,191,177,186,27.48661962,31.6330693,36.96055545,43.86182299,51.03325301,59.18429425,67.96377306,82.56859203,82.23483398,67.4794344,57.80426607,50.28124063,42.67846941,36.77718611,32.25797134,28.27718696,155.0290295,264.0075756,1.70295574,83,0.5353836,133.0037593,1.602454932,341,Akshay Kumar (5).jpg,Long,1
342,74,96,75,121,78,147,81,172,90,196,101,217,115,236,131,251,153,254,175,251,192,238,205,220,217,198,225,174,229,148,231,121,233,96,87,96,96,86,110,85,125,89,138,96,160,95,174,87,190,82,206,83,217,94,150,106,150,125,150,144,150,164,132,165,141,170,151,173,160,169,168,164,103,103,110,96,122,97,129,106,120,108,110,107,170,106,179,96,190,95,198,102,191,106,180,107,121,189,130,188,140,189,150,191,160,188,171,188,182,188,178,190,160,193,150,195,140,193,125,190,182,188,171,198,160,203,149,204,139,203,129,198,121,189,125,190,139,193,149,195,160,193,178,190,26.56505118,30.39018057,35.02794231,41.28471089,47.36624799,54.56668599,64.65382406,82.23483398,82.23483398,67.69379495,56.82148834,48.81407483,41.9872125,35.6398092,30.39018057,26.85442134,159,258.069758,1.623080239,77.02596965,0.484440061,127.0157471,1.648999002,342,Akshay Kumar (6).jpg,Long,1
343,64,103,66,125,70,148,74,170,82,189,95,207,111,221,130,232,152,234,174,231,190,219,205,204,216,187,222,167,224,146,227,126,229,105,82,94,94,85,109,81,125,82,140,87,162,86,177,82,192,81,207,84,217,94,152,100,152,114,152,129,151,144,136,150,143,154,151,156,159,154,166,151,102,102,110,94,122,94,130,103,121,106,110,106,172,103,180,94,191,94,199,102,192,106,181,106,120,181,131,176,142,173,150,176,159,173,169,176,180,181,174,182,160,180,150,181,141,180,126,181,180,181,170,189,160,191,151,192,141,191,131,189,120,181,126,181,141,180,151,181,160,180,174,182,33.89145784,38.27311595,43.63607247,50.63068276,57.26477373,64.65382406,72.40757544,84.80557109,82.23483398,68.45902408,60.48850144,53.70737027,46.25445162,39.28940686,34.77783137,30.83294448,165.0121208,240,1.454438613,79.0253124,0.478906107,134.0149245,1.695848083,343,Akshay Kumar (7).jpg,Long,1
344,73,102,74,124,77,145,79,167,87,187,98,205,112,223,129,237,150,242,171,238,188,225,201,208,212,189,219,169,223,149,227,128,228,106,86,95,96,86,110,83,125,86,139,91,163,92,178,87,193,84,208,87,218,97,152,104,151,119,150,134,149,149,135,155,142,158,150,161,157,159,164,156,104,102,112,97,122,97,130,103,121,105,111,106,172,105,181,98,192,99,199,105,192,108,181,107,123,186,132,182,141,179,149,182,158,179,168,182,178,186,173,187,158,185,149,186,141,185,128,186,178,186,169,195,159,197,149,198,140,197,132,194,123,186,128,186,141,185,149,187,158,185,173,187,28.81079374,32.78428087,36.96428929,43.4306452,48.8785245,54.56668599,63.43494882,76.60750225,79.21570213,65.8977655,56.30993247,49.47489651,43.38646107,38.13000769,34.03661035,29.8355391,155.0516043,246.0081299,1.58662099,76.02631123,0.490329085,125.015999,1.644378071,344,Akshay Kumar (8).jpg,Long,1
345,68,100,68,124,70,148,74,171,81,192,92,213,108,230,127,243,150,248,171,242,190,229,205,212,215,193,222,172,225,152,228,130,230,107,85,96,94,82,110,77,126,80,141,86,160,86,176,80,193,79,208,84,216,98,150,97,150,114,149,131,148,149,132,154,140,158,149,161,158,157,166,154,102,101,110,95,120,95,130,101,120,103,110,103,171,102,180,96,190,96,198,102,190,104,180,104,118,184,129,178,141,176,151,178,161,175,172,176,181,180,177,181,161,179,151,181,141,180,122,184,181,180,173,195,162,201,151,204,140,203,128,198,118,184,122,184,141,192,151,193,161,190,177,181,28.98882252,33.4762783,38.65980825,44.62552311,50.9374161,58.89119117,66.80140949,77.73522627,74.0546041,64.59228189,56.79342968,49.76364169,43.4518423,37.99873244,33.46537935,29.56953133,162.151164,268,1.652778761,82.00609733,0.505738567,134.0037313,1.634070339,345,Akshay Kumar (9).jpg,Long,1
346,86,104,85,124,87,145,90,167,95,188,104,207,115,224,130,237,151,241,174,237,196,224,215,208,231,189,240,169,245,146,247,124,248,102,92,88,100,81,112,81,124,85,136,90,159,93,173,88,188,84,202,83,216,88,147,103,146,116,144,130,142,143,131,154,138,158,145,161,153,158,161,154,106,102,114,100,122,100,130,103,122,105,114,105,173,103,181,100,190,101,199,103,190,105,182,105,125,186,132,180,139,177,146,179,154,176,164,179,176,186,170,186,154,184,146,185,140,184,128,186,176,186,165,191,155,194,146,195,139,194,132,192,125,186,128,186,139,185,146,185,154,184,170,186,25.38212059,29.4274564,33.69006753,39.49958853,46.57655006,54.11786275,64.72227776,79.21570213,80.13419306,69.30454927,62.72323662,56.97613244,51.0275303,44.69685056,39.36931724,34.90894276,162.0123452,250.1999201,1.544326266,81,0.4999619,136.0036764,1.679057734,346,Eminem (1).jpg,Long,1
347,84,101,86,123,89,143,91,164,96,183,106,201,119,216,135,229,155,232,176,229,193,217,207,203,218,185,224,165,227,144,231,122,235,100,91,92,100,84,113,83,126,85,139,89,163,90,177,85,191,82,205,82,216,91,151,102,151,116,151,130,151,145,139,153,145,156,152,159,159,156,165,153,105,104,113,99,123,100,131,105,122,107,112,108,175,104,183,99,193,99,201,103,193,107,183,107,132,184,138,178,145,176,152,178,159,176,168,178,176,185,172,185,160,182,153,183,145,182,136,184,176,185,169,191,160,194,153,194,145,193,138,190,132,184,136,184,145,183,153,184,160,183,172,185,28.4570166,32.33493623,36.55963472,43.26429541,50.29008121,57.68038349,66.03751103,81.46923439,81.86989765,68.45902408,60.85192815,53.27589283,45.84252426,39.28940686,34.64094751,31.21840276,151.0033112,232.1378901,1.537303309,74.00675645,0.490100223,122.0163923,1.648719633,347,Eminem (10).jpg,Long,1
